id;unix_time;value
45968;1684049384;1.9893789999999996
45968;1684049444;1.463044999999994
45968;1684049504;1.4801810000000017
45968;1684049564;5.955714
45968;1684049624;8.389520000000005
45968;1684049684;8.909540000000007
45968;1684049744;18.217788
45968;1684049804;15.026572999999999
45968;1684049864;8.084852999999995
45968;1684049924;7.587498999999994
45968;1684049984;4.642887000000002
45968;1684050045;2.824427
45968;1684050104;10.356682000000006
45968;1684050164;3.3760290000000026
45968;1684050224;4.619427000000002
45968;1684050284;4.774422999999999
45968;1684050344;3.640366
45968;1684050404;7.406152000000006
45968;1684050464;10.957274999999996
45968;1684050524;23.957544
45968;1684050584;11.396715
45968;1684050644;19.753085999999996
45968;1684050704;4.530917000000002
45968;1684050764;1.5267180000000025
45968;1684050824;1.6694629999999933
45968;1684050884;1.385856000000004
45968;1684050944;1.3353489999999937
45968;1684051004;10.632282000000004
45968;1684051064;8.089427
45968;1684051124;14.151588000000004
45968;1684051184;15.378684000000007
45968;1684051244;14.011482999999998
45968;1684051304;3.4533700000000067
45968;1684051364;2.684055999999998
45968;1684051424;2.252290000000002
45968;1684051484;1.4188570000000027
45968;1684051544;1.3485220000000027
45968;1684051604;2.0802010000000024
45968;1684051664;1.3971389999999957
45968;1684051724;4.667788000000002
45968;1684051784;2.568190999999999
45968;1684051844;1.1554890000000029
45968;1684051905;1.3366960000000034
45968;1684051964;1.2006719999999973
45968;1684052024;1.284743000000006
45968;1684052084;1.3349010000000021
45968;1684052144;1.3490869999999973
45968;1684052204;1.9371679999999998
45968;1684052264;1.3294309999999996
45968;1684052324;21.622754999999998
45968;1684052384;33.06536199999999
45968;1684052444;98.35586
45968;1684052504;98.786899
45968;1684052564;97.905556
45968;1684052624;98.256751
45968;1684052684;98.60727
45968;1684052744;98.271237
45968;1684052804;97.755257
45968;1684052864;98.743719
45968;1684052924;97.717862
45968;1684052984;97.37005
45968;1684053044;45.405006
45968;1684053104;2.4253109999999936
45968;1684053164;6.679067000000003
45968;1684053224;2.299527999999995
45968;1684053284;1.6627280000000013
45968;1684053344;1.750105000000005
45968;1684053404;1.7322570000000042
45968;1684053464;2.041677000000007
45968;1684053524;2.0473499999999945
45968;1684053584;1.8612090000000023
45968;1684053644;1.8351710000000026
45968;1684053704;1.807937999999993
45968;1684053764;1.7178949999999986
45968;1684053824;1.9049219999999991
45968;1684053884;1.936943999999997
45968;1684053944;1.635337000000007
45968;1684054004;1.7560069999999968
45968;1684054064;1.8190960000000018
45968;1684054124;35.871759999999995
45968;1684054184;54.320452
45968;1684054244;42.515279
45968;1684054304;1.710481999999999
45968;1684054364;1.7642610000000047
45968;1684054424;1.822917000000004
45968;1684054484;1.8607389999999953
45968;1684054544;1.7849630000000047
45968;1684054604;1.7655960000000022
45968;1684054664;1.7409590000000037
45968;1684054724;1.9198379999999986
45968;1684054784;2.0938450000000017
45968;1684054844;1.748780999999994
45968;1684054904;1.8265990000000016
45968;1684054964;1.7788220000000052
45968;1684055024;1.5586820000000046
45968;1684055084;1.4843549999999937
45968;1684055144;1.6215760000000046
45968;1684055204;1.8452979999999997
45968;1684055264;1.588903000000002
45968;1684055324;1.6691959999999995
45968;1684055384;1.7941370000000063
45968;1684055444;1.8255240000000015
45968;1684055504;1.7127909999999957
45968;1684055564;1.793381999999994
45968;1684055624;1.6152100000000047
45968;1684055684;2.3199129999999997
45968;1684055744;1.9810290000000066
45968;1684055804;1.7533559999999966
45968;1684055864;1.8737919999999946
45968;1684055924;2.0076959999999957
45968;1684055984;1.975121999999999
45968;1684056044;1.699906999999996
45968;1684056104;1.7751980000000032
45968;1684056164;1.6371419999999972
45968;1684056224;1.605986999999999
45968;1684056284;1.9423189999999977
45968;1684056344;1.7238480000000038
45968;1684056404;1.8362529999999992
45968;1684056464;1.8799530000000004
45968;1684056524;1.8883830000000046
45968;1684056584;1.9701539999999937
45968;1684056644;1.8617909999999966
45968;1684056704;1.7114090000000033
45968;1684056764;1.6449850000000055
45968;1684056824;1.9579829999999987
45968;1684056884;1.6196709999999968
45968;1684056944;1.5468680000000035
45968;1684057004;1.7750479999999982
45968;1684057064;1.6044590000000056
45968;1684057124;1.5262670000000043
45968;1684057184;1.759851999999995
45968;1684057244;1.7157279999999986
45968;1684057304;1.9342359999999985
45968;1684057364;1.6922040000000038
45968;1684057424;1.9258260000000007
